,Datetime,Elapsed,Counts,T [Raw],T1 [C],P [Raw],P1 [mbar],P2 [mbar],Altitude [m],Dead Time [s],Dead Time Counts,GPS Lat,GPS Long,GPS Elev [m],Interp?,PITS Image,MSI Image,MSI IR Image
26134,05/13/18 20:15,818440.504,-1,8359878,27.480177,6768186,1007.780307,1007.780307,113.799248,0,-1,,,,0,,,
26135,05/13/18 20:15,818441.504,-1,8359828,27.478518,6768174,1007.771826,1007.771826,113.871452,0,-1,,,,0,,,
26136,05/13/18 20:15,818442.504,-1,8359840,27.478916,6768172,1007.771946,1007.771946,113.870506,0,-1,,,,0,,,
26137,05/13/18 20:15,818443.504,-1,8359874,27.480044,6768144,1007.763515,1007.763515,113.94281,0,-1,,,,0,,,
26138,05/13/18 20:15,818444.504,-1,8359880,27.480243,6768148,1007.765538,1007.765538,113.925552,0,-1,,,,0,,,
26139,05/13/18 20:15,818445.504,-1,8359868,27.479845,6768192,1007.781909,1007.781909,113.785492,0,-1,,,,0,,,
26140,05/13/18 20:15,818446.504,-1,8359796,27.477457,6768088,1007.735647,1007.735647,114.180603,0,-1,,,,0,,2018-05-14_162203-315370512-cam0.jpg,2018-05-14_162203-315370512-cam1.jpg
26141,05/13/18 20:15,818447.504,-1,8359764,27.476395,6768100,1007.737946,1007.737946,114.160744,0,-1,,,,0,,,
26142,05/13/18 20:15,818448.504,-1,8359834,27.478717,6768110,1007.74715,1007.74715,114.082489,0,-1,,,,0,,,
26143,05/13/18 20:15,818449.504,-1,8359856,27.479447,6768106,1007.747238,1007.747238,114.081879,0,-1,,,,0,,,
26144,05/13/18 20:15,818450.504,-1,8359846,27.479115,6768154,1007.76533,1007.76533,113.927109,0,-1,,,,0,20_15_39-rot.jpg,,
26145,05/13/18 20:15,818451.504,-1,8359842,27.478983,6768146,1007.761888,1007.761888,113.95652,0,-1,,,,0,,,
26146,05/13/18 20:15,818452.504,-1,8359842,27.478983,6768128,1007.75482,1007.75482,114.016953,0,-1,,,,0,,,
26147,05/13/18 20:15,818453.504,-1,8359886,27.480442,6768158,1007.769917,1007.769917,113.888153,0,-1,,,,0,,,
26148,05/13/18 20:15,818454.504,-1,8359884,27.480376,6768140,1007.762698,1007.762698,113.94986,0,-1,,,,0,,,
26149,05/13/18 20:15,818455.504,-1,8359912,27.481305,6768134,1007.762453,1007.762453,113.952133,0,-1,,,,0,,,
26150,05/13/18 20:15,818456.504,-1,8359922,27.481637,6768148,1007.768704,1007.768704,113.89875,0,-1,,,,0,,,
26151,05/13/18 20:15,818457.504,-1,8359788,27.477191,6768188,1007.774307,1007.774307,113.849976,0,-1,,,,0,,,
26152,05/13/18 20:15,818458.504,-1,8359814,27.478054,6768258,1007.803752,1007.803752,113.598373,0,-1,,,,0,,,
26153,05/13/18 20:15,818459.504,-1,8359848,27.479182,6768176,1007.774119,1007.774119,113.851974,0,-1,,,,0,,,
26154,05/13/18 20:15,818460.504,-1,8359850,27.479248,6768166,1007.770344,1007.770344,113.88427,0,-1,,,,0,,,
26155,05/13/18 20:15,818461.504,-1,8359840,27.478916,6768180,1007.775087,1007.775087,113.843651,0,-1,,,,0,,,
26156,05/13/18 20:15,818462.504,-1,8359848,27.479182,6768040,1007.720721,1007.720721,114.308578,0,-1,,,,0,,,
26157,05/13/18 20:15,818463.504,-1,8359834,27.478717,6768070,1007.731444,1007.731444,114.216789,0,-1,,,,0,,,
26158,05/13/18 20:15,818464.504,-1,8359816,27.47812,6768092,1007.738725,1007.738725,114.154411,0,-1,,,,0,,,
26159,05/13/18 20:15,818465.504,-1,8359798,27.477523,6768072,1007.729516,1007.729516,114.233047,0,-1,,,,0,,,
26160,05/13/18 20:15,818466.504,-1,8359828,27.478518,6768112,1007.747483,1007.747483,114.079605,0,-1,,,,0,,,
26161,05/13/18 20:15,818467.504,-1,8359822,27.478319,6768100,1007.742319,1007.742319,114.123726,0,-1,,,,0,,,
26162,05/13/18 20:15,818468.504,-1,8359820,27.478253,6768118,1007.749235,1007.749235,114.064568,0,-1,,,,0,,,
26163,05/13/18 20:15,818469.504,-1,8359878,27.480177,6768020,1007.715129,1007.715129,114.356583,0,-1,,,,0,,,
26164,05/13/18 20:15,818470.504,-1,8359848,27.479182,6768194,1007.781187,1007.781187,113.791542,0,-1,,,,0,,,
26165,05/13/18 20:16,818471.504,-1,8359820,27.478253,6768240,1007.797137,1007.797137,113.654976,0,-1,,,,0,,,
26166,05/13/18 20:16,818472.504,-1,8359832,27.478651,6768146,1007.761134,1007.761134,113.962906,0,-1,,,,0,,,
26167,05/13/18 20:16,818473.504,-1,8359812,27.477987,6768270,1007.808313,1007.808313,113.559364,0,-1,,,,0,,,
26168,05/13/18 20:16,818474.504,-1,8359824,27.478386,6768174,1007.771525,1007.771525,113.874001,0,-1,,,,0,,,
26169,05/13/18 20:16,818475.504,-1,8359790,27.477258,6768198,1007.778384,1007.778384,113.815125,0,-1,,,,0,,,
26170,05/13/18 20:16,818476.504,-1,8359824,27.478386,6768284,1007.814715,1007.814715,113.504707,0,-1,,,,0,,,
26171,05/13/18 20:16,818477.504,-1,8359834,27.478717,6768202,1007.783272,1007.783272,113.773613,0,-1,,,,0,,,
26172,05/13/18 20:16,818478.504,-1,8359852,27.479314,6768064,1007.730445,1007.730445,114.225449,0,-1,,,,0,,,
26173,05/13/18 20:16,818479.504,-1,8359822,27.478319,6768260,1007.80514,1007.80514,113.586555,0,-1,,,,0,,,
26174,05/13/18 20:16,818480.504,-1,8359864,27.479713,6768106,1007.747841,1007.747841,114.076775,0,-1,,,,0,,,
26175,05/13/18 20:16,818481.504,-1,8359818,27.478187,6768130,1007.753796,1007.753796,114.025558,0,-1,,,,0,,,
26176,05/13/18 20:16,818482.504,-1,8359806,27.477788,6768182,1007.773309,1007.773309,113.858635,0,-1,,,,0,,,
26177,05/13/18 20:16,818483.504,-1,8359848,27.479182,6768106,1007.746635,1007.746635,114.086983,0,-1,,,,0,,,
26178,05/13/18 20:16,818484.504,-1,8359770,27.476594,6768110,1007.742325,1007.742325,114.123337,0,-1,,,,0,,,
26179,05/13/18 20:16,818485.504,-1,8359830,27.478585,6768134,1007.756271,1007.756271,114.004471,0,-1,,,,0,,,
26180,05/13/18 20:16,818486.504,-1,8359826,27.478452,6768192,1007.778743,1007.778743,113.812294,0,-1,,,,0,,,
26181,05/13/18 20:16,818487.504,-1,8359802,27.477656,6768148,1007.759657,1007.759657,113.975334,0,-1,,,,0,,,
26182,05/13/18 20:16,818488.504,-1,8359818,27.478187,6768124,1007.75144,1007.75144,114.0457,0,-1,,,,0,,,
26183,05/13/18 20:16,818489.504,-1,8359766,27.476461,6768164,1007.763226,1007.763226,113.944595,0,-1,,,,0,,,
26184,05/13/18 20:16,818490.504,-1,8359822,27.478319,6767996,1007.701485,1007.701485,114.4729,0,-1,,,,0,,,
26185,05/13/18 20:16,818491.504,-1,8359844,27.479049,6768024,1007.714137,1007.714137,114.364853,0,-1,,,,0,,,
26186,05/13/18 20:16,818492.504,-1,8359738,27.475533,6768102,1007.736771,1007.736771,114.170616,0,-1,,,,0,,,
26187,05/13/18 20:16,818493.504,-1,8359862,27.479646,6768236,1007.798733,1007.798733,113.641602,0,-1,,,,0,,,
26188,05/13/18 20:16,818494.504,-1,8359822,27.478319,6768026,1007.713264,1007.713264,114.372177,0,-1,,,,0,,,
26189,05/13/18 20:16,818495.504,-1,8359878,27.480177,6768062,1007.73162,1007.73162,114.215569,0,-1,,,,0,,,
26190,05/13/18 20:16,818496.504,-1,8359814,27.478054,6768206,1007.783335,1007.783335,113.772949,0,-1,,,,0,,,
26191,05/13/18 20:16,818497.504,-1,8359890,27.480575,6768096,1007.745875,1007.745875,114.093758,0,-1,,,,0,,,
26192,05/13/18 20:16,818498.504,-1,8359822,27.478319,6768164,1007.767447,1007.767447,113.908852,0,-1,,,,0,,,
26193,05/13/18 20:16,818499.504,-1,8359800,27.477589,6768060,1007.724955,1007.724955,114.272064,0,-1,,,,0,,,
26194,05/13/18 20:16,818500.504,-1,8359830,27.478585,6768088,1007.73821,1007.73821,114.158905,0,-1,,,,0,,,
26195,05/13/18 20:16,818501.504,-1,8359838,27.47885,6768242,1007.799279,1007.799279,113.636772,0,-1,,,,0,,,
26196,05/13/18 20:16,818502.504,-1,8359778,27.47686,6768134,1007.752351,1007.752351,114.037651,0,-1,,,,0,,,
26197,05/13/18 20:16,818503.504,-1,8359806,27.477788,6767992,1007.698708,1007.698708,114.496544,0,-1,,,,0,,,
26198,05/13/18 20:16,818504.504,-1,8359878,27.480177,6768160,1007.770099,1007.770099,113.886543,0,-1,,,,0,,,
26199,05/13/18 20:16,818505.504,-1,8359794,27.47739,6768198,1007.778686,1007.778686,113.812576,0,-1,,,,0,,,
26200,05/13/18 20:16,818506.504,-1,8359750,27.475931,6768106,1007.739246,1007.739246,114.149529,0,-1,,,,0,,2018-05-14_162303-315370512-cam0.jpg,2018-05-14_162303-315370512-cam1.jpg
26201,05/13/18 20:16,818507.504,-1,8359822,27.478319,6768128,1007.753312,1007.753312,114.029716,0,-1,,,,0,,,
26202,05/13/18 20:16,818508.504,-1,8359806,27.477788,6768114,1007.746609,1007.746609,114.086929,0,-1,,,,0,,,
26203,05/13/18 20:16,818509.504,-1,8359840,27.478916,6768174,1007.772731,1007.772731,113.863792,0,-1,,,,0,,,
26204,05/13/18 20:16,818510.504,-1,8359772,27.47666,6768132,1007.751114,1007.751114,114.048195,0,-1,,,,0,20_16_39-rot.jpg,,
26205,05/13/18 20:16,818511.504,-1,8359834,27.478717,6768124,1007.752647,1007.752647,114.035484,0,-1,,,,0,,,
26206,05/13/18 20:16,818512.504,-1,8359730,27.475267,6768318,1007.820977,1007.820977,113.450562,0,-1,,,,0,,,
26207,05/13/18 20:16,818513.504,-1,8359780,27.476926,6768294,1007.815324,1007.815324,113.499214,0,-1,,,,0,,,
26208,05/13/18 20:16,818514.504,-1,8359846,27.479115,6768014,1007.710361,1007.710361,114.397148,0,-1,,,,0,,,
26209,05/13/18 20:16,818515.504,-1,8359806,27.477788,6768230,1007.792155,1007.792155,113.697487,0,-1,,,,0,,,
26210,05/13/18 20:16,818516.504,-1,8359786,27.477125,6768182,1007.771801,1007.771801,113.871399,0,-1,,,,0,,,
26211,05/13/18 20:16,818517.504,-1,8359790,27.477258,6768190,1007.775243,1007.775243,113.841988,0,-1,,,,0,,,
26212,05/13/18 20:16,818518.504,-1,8359824,27.478386,6768080,1007.734617,1007.734617,114.189598,0,-1,,,,0,,,
26213,05/13/18 20:16,818519.504,-1,8359850,27.479248,6768090,1007.740503,1007.740503,114.139427,0,-1,,,,0,,,
26214,05/13/18 20:16,818520.504,-1,8359844,27.479049,6768226,1007.793449,1007.793449,113.686661,0,-1,,,,0,,,
26215,05/13/18 20:16,818521.504,-1,8359786,27.477125,6768164,1007.764733,1007.764733,113.931831,0,-1,,,,0,,,
26216,05/13/18 20:16,818522.504,-1,8359790,27.477258,6768060,1007.724201,1007.724201,114.278442,0,-1,,,,0,,,
26217,05/13/18 20:16,818523.504,-1,8359790,27.477258,6768164,1007.765035,1007.765035,113.929276,0,-1,,,,0,,,
26218,05/13/18 20:16,818524.504,-1,8359804,27.477722,6768236,1007.79436,1007.79436,113.678619,0,-1,,,,0,,,
26219,05/13/18 20:16,818525.504,-1,8359788,27.477191,6768042,1007.716983,1007.716983,114.340157,0,-1,,,,0,,,
26220,05/13/18 20:16,818526.504,-1,8359776,27.476793,6768156,1007.760838,1007.760838,113.965073,0,-1,,,,0,,,
26221,05/13/18 20:16,818527.504,-1,8359828,27.478518,6768050,1007.723139,1007.723139,114.287766,0,-1,,,,0,,,
26222,05/13/18 20:16,818528.504,-1,8359752,27.475997,6768176,1007.766882,1007.766882,113.913239,0,-1,,,,0,,,
26223,05/13/18 20:16,818529.504,-1,8359796,27.477457,6768298,1007.8181,1007.8181,113.475578,0,-1,,,,0,,,
26224,05/13/18 20:16,818530.504,-1,8359808,27.477855,6768186,1007.77503,1007.77503,113.843925,0,-1,,,,0,,,
26225,05/13/18 20:17,818531.504,-1,8359864,27.479713,6768256,1007.806736,1007.806736,113.573181,0,-1,,,,0,,,
26226,05/13/18 20:17,818532.504,-1,8359812,27.477987,6768060,1007.725859,1007.725859,114.264404,0,-1,,,,0,,,
26227,05/13/18 20:17,818533.504,-1,8359748,27.475864,6768074,1007.726531,1007.726531,114.258247,0,-1,,,,0,,,
26228,05/13/18 20:17,818534.504,-1,8359780,27.476926,6768104,1007.740723,1007.740723,114.1371,0,-1,,,,0,,,
26229,05/13/18 20:17,818535.504,-1,8359880,27.480243,6768096,1007.745121,1007.745121,114.100136,0,-1,,,,0,,,
26230,05/13/18 20:17,818536.504,-1,8359800,27.477589,6768178,1007.771286,1007.771286,113.875893,0,-1,,,,0,,,
26231,05/13/18 20:17,818537.504,-1,8359800,27.477589,6768254,1007.801126,1007.801126,113.620743,0,-1,,,,0,,,
26232,05/13/18 20:17,818538.504,-1,8359796,27.477457,6768010,1007.705021,1007.705021,114.44249,0,-1,,,,0,,,
26233,05/13/18 20:17,818539.504,-1,8359732,27.475333,6768096,1007.733963,1007.733963,114.194595,0,-1,,,,0,,,
26234,05/13/18 20:17,818540.504,-1,8359786,27.477125,6768076,1007.730181,1007.730181,114.22728,0,-1,,,,0,,,
26235,05/13/18 20:17,818541.504,-1,8359702,27.474338,6768104,1007.734843,1007.734843,114.186882,0,-1,,,,0,,,
26236,05/13/18 20:17,818542.505,-1,8359834,27.478717,6768278,1007.813113,1007.813113,113.518471,0,-1,,,,0,,,
26237,05/13/18 20:17,818543.504,-1,8359774,27.476727,6768134,1007.75205,1007.75205,114.040207,0,-1,,,,0,,,
26238,05/13/18 20:17,818544.504,-1,8359786,27.477125,6768154,1007.760807,1007.760807,113.965401,0,-1,,,,0,,,
26239,05/13/18 20:17,818545.504,-1,8359828,27.478518,6768064,1007.728636,1007.728636,114.240761,0,-1,,,,0,,,
26240,05/13/18 20:17,818546.504,-1,8359802,27.477656,6768244,1007.79735,1007.79735,113.653038,0,-1,,,,0,,,
26241,05/13/18 20:17,818547.504,-1,8359832,27.478651,6768128,1007.754066,1007.754066,114.023338,0,-1,,,,0,,,
26242,05/13/18 20:17,818548.504,-1,8359788,27.477191,6768196,1007.777448,1007.777448,113.82312,0,-1,,,,0,,,
26243,05/13/18 20:17,818549.504,-1,8359812,27.477987,6768170,1007.769049,1007.769049,113.895088,0,-1,,,,0,,,
26244,05/13/18 20:17,818550.504,-1,8359794,27.47739,6768176,1007.770048,1007.770048,113.886436,0,-1,,,,0,,,
26245,05/13/18 20:17,818551.504,-1,8359788,27.477191,6768252,1007.799436,1007.799436,113.635117,0,-1,,,,0,,,
26246,05/13/18 20:17,818552.504,-1,8359790,27.477258,6768146,1007.757967,1007.757967,113.989708,0,-1,,,,0,,,
26247,05/13/18 20:17,818553.504,-1,8359790,27.477258,6768040,1007.716348,1007.716348,114.345596,0,-1,,,,0,,,
26248,05/13/18 20:17,818554.504,-1,8359748,27.475864,6768170,1007.764224,1007.764224,113.935936,0,-1,,,,0,,,
26249,05/13/18 20:17,818555.504,-1,8359770,27.476594,6768156,1007.760386,1007.760386,113.968895,0,-1,,,,0,,,
26250,05/13/18 20:17,818556.504,-1,8359718,27.474869,6768106,1007.736834,1007.736834,114.169952,0,-1,,,,0,,,
26251,05/13/18 20:17,818557.504,-1,8359704,27.474405,6768254,1007.793888,1007.793888,113.682014,0,-1,,,,0,,,
26252,05/13/18 20:17,818558.504,-1,8359820,27.478253,6768244,1007.798707,1007.798707,113.641548,0,-1,,,,0,,,
26253,05/13/18 20:17,818559.504,-1,8359720,27.474935,6768116,1007.740911,1007.740911,114.135101,0,-1,,,,0,,,
26254,05/13/18 20:17,818560.504,-1,8359734,27.4754,6768154,1007.756887,1007.756887,113.998589,0,-1,,,,0,,,
26255,05/13/18 20:17,818561.504,-1,8359788,27.477191,6768234,1007.792369,1007.792369,113.695541,0,-1,,,,0,,,
26256,05/13/18 20:17,818562.504,-1,8359716,27.474803,6768216,1007.779873,1007.779873,113.801926,0,-1,,,,0,,,
26257,05/13/18 20:17,818563.504,-1,8359728,27.475201,6768220,1007.782348,1007.782348,113.780838,0,-1,,,,0,,,
26258,05/13/18 20:17,818564.504,-1,8359786,27.477125,6768048,1007.719188,1007.719188,114.321289,0,-1,,,,0,,,
26259,05/13/18 20:17,818565.504,-1,8359720,27.474935,6768188,1007.769181,1007.769181,113.893379,0,-1,,,,0,,,
26260,05/13/18 20:17,818566.504,-1,8359780,27.476926,6768190,1007.774489,1007.774489,113.848366,0,-1,,,,0,,2018-05-14_162403-315370512-cam0.jpg,2018-05-14_162403-315370512-cam1.jpg
26261,05/13/18 20:17,818567.504,-1,8359760,27.476262,6768120,1007.745497,1007.745497,114.096146,0,-1,,,,0,,,
26262,05/13/18 20:17,818568.504,-1,8359728,27.475201,6768236,1007.78863,1007.78863,113.727119,0,-1,,,,0,,,
26263,05/13/18 20:17,818569.504,-1,8359758,27.476196,6768096,1007.735923,1007.735923,114.178001,0,-1,,,,0,,,
26264,05/13/18 20:17,818570.504,-1,8359800,27.477589,6768046,1007.719458,1007.719458,114.319069,0,-1,,,,0,20_17_39-rot.jpg,,
26265,05/13/18 20:17,818571.504,-1,8359782,27.476992,6768164,1007.764432,1007.764432,113.93438,0,-1,,,,0,,,
26266,05/13/18 20:17,818572.504,-1,8359760,27.476262,6768150,1007.757276,1007.757276,113.995422,0,-1,,,,0,,,
26267,05/13/18 20:17,818573.504,-1,8359754,27.476063,6768086,1007.731695,1007.731695,114.214127,0,-1,,,,0,,,
26268,05/13/18 20:17,818574.504,-1,8359804,27.477722,6768326,1007.829697,1007.829697,113.376472,0,-1,,,,0,,,
26269,05/13/18 20:17,818575.504,-1,8359724,27.475068,6768128,1007.745924,1007.745924,114.092262,0,-1,,,,0,,,
26270,05/13/18 20:17,818576.504,-1,8359702,27.474338,6768114,1007.738769,1007.738769,114.153305,0,-1,,,,0,,,
26271,05/13/18 20:17,818577.504,-1,8359750,27.475931,6768084,1007.730609,1007.730609,114.223396,0,-1,,,,0,,,
26272,05/13/18 20:17,818578.504,-1,8359774,27.476727,6768088,1007.733988,1007.733988,114.194649,0,-1,,,,0,,,
26273,05/13/18 20:17,818579.504,-1,8359790,27.477258,6768140,1007.755612,1007.755612,114.00985,0,-1,,,,0,,,
26274,05/13/18 20:17,818580.504,-1,8359748,27.475864,6767992,1007.694335,1007.694335,114.533554,0,-1,,,,0,,,
26275,05/13/18 20:17,818581.504,-1,8359822,27.478319,6768092,1007.739178,1007.739178,114.150581,0,-1,,,,0,,,
26276,05/13/18 20:17,818582.504,-1,8359730,27.475267,6768226,1007.784855,1007.784855,113.759422,0,-1,,,,0,,,
26277,05/13/18 20:17,818583.504,-1,8359710,27.474604,6768038,1007.709532,1007.709532,114.403366,0,-1,,,,0,,,
26278,05/13/18 20:17,818584.504,-1,8359722,27.475002,6768226,1007.784252,1007.784252,113.764526,0,-1,,,,0,,,
26279,05/13/18 20:17,818585.504,-1,8359738,27.475533,6768158,1007.758759,1007.758759,113.982605,0,-1,,,,0,,,
26280,05/13/18 20:17,818586.504,-1,8359758,27.476196,6768116,1007.743776,1007.743776,114.110855,0,-1,,,,0,,,
26281,05/13/18 20:17,818587.504,-1,8359706,27.474471,6768108,1007.736715,1007.736715,114.170898,0,-1,,,,0,,,
26282,05/13/18 20:17,818588.504,-1,8359728,27.475201,6768218,1007.781563,1007.781563,113.787552,0,-1,,,,0,,,
26283,05/13/18 20:17,818589.504,-1,8359758,27.476196,6768206,1007.779113,1007.779113,113.808693,0,-1,,,,0,,,
26284,05/13/18 20:17,818590.504,-1,8359734,27.4754,6768118,1007.742752,1007.742752,114.119453,0,-1,,,,0,,,
26285,05/13/18 20:18,818591.504,-1,8359768,27.476528,6768228,1007.788505,1007.788505,113.728455,0,-1,,,,0,,,
26286,05/13/18 20:18,818592.504,-1,8359710,27.474604,6768152,1007.754292,1007.754292,114.020622,0,-1,,,,0,,,
26287,05/13/18 20:18,818593.504,-1,8359734,27.4754,6768100,1007.735684,1007.735684,114.179886,0,-1,,,,0,,,
26288,05/13/18 20:18,818594.504,-1,8359768,27.476528,6768172,1007.766517,1007.766517,113.916458,0,-1,,,,0,,,
26289,05/13/18 20:18,818595.504,-1,8359710,27.474604,6768274,1007.802193,1007.802193,113.611038,0,-1,,,,0,,,
26290,05/13/18 20:18,818596.504,-1,8359748,27.475864,6768164,1007.761868,1007.761868,113.956078,0,-1,,,,0,,,
26291,05/13/18 20:18,818597.504,-1,8359778,27.47686,6768032,1007.712302,1007.712302,114.380112,0,-1,,,,0,,,
26292,05/13/18 20:18,818598.504,-1,8359684,27.473741,6768078,1007.723277,1007.723277,114.28566,0,-1,,,,0,,,
26293,05/13/18 20:18,818599.504,-1,8359786,27.477125,6768204,1007.780439,1007.780439,113.797539,0,-1,,,,0,,,
26294,05/13/18 20:18,818600.504,-1,8359780,27.476926,6768214,1007.783913,1007.783913,113.767792,0,-1,,,,0,,,
26295,05/13/18 20:18,818601.504,-1,8359724,27.475068,6768198,1007.773409,1007.773409,113.857254,0,-1,,,,0,,,
26296,05/13/18 20:18,818602.504,-1,8359738,27.475533,6768308,1007.817654,1007.817654,113.479027,0,-1,,,,0,,,
26297,05/13/18 20:18,818603.504,-1,8359736,27.475466,6767956,1007.679296,1007.679296,114.662086,0,-1,,,,0,,,
26298,05/13/18 20:18,818604.504,-1,8359722,27.475002,6768158,1007.757553,1007.757553,113.992821,0,-1,,,,0,,,
26299,05/13/18 20:18,818605.504,-1,8359696,27.474139,6768238,1007.787003,1007.787003,113.740829,0,-1,,,,0,,,
26300,05/13/18 20:18,818606.504,-1,8359760,27.476262,6768206,1007.779264,1007.779264,113.807419,0,-1,,,,0,,,
26301,05/13/18 20:18,818607.504,-1,8359648,27.472547,6768190,1007.764538,1007.764538,113.932617,0,-1,,,,0,,,
26302,05/13/18 20:18,818608.504,-1,8359752,27.475997,6768184,1007.770023,1007.770023,113.886383,0,-1,,,,0,,,
26303,05/13/18 20:18,818609.504,-1,8359780,27.476926,6768252,1007.798833,1007.798833,113.640221,0,-1,,,,0,,,
26304,05/13/18 20:18,818610.504,-1,8359720,27.474935,6768168,1007.761328,1007.761328,113.960526,0,-1,,,,0,,,
26305,05/13/18 20:18,818611.504,-1,8359654,27.472746,6768268,1007.795615,1007.795615,113.666924,0,-1,,,,0,,,
26306,05/13/18 20:18,818612.504,-1,8359692,27.474006,6768234,1007.785131,1007.785131,113.756813,0,-1,,,,0,,,
26307,05/13/18 20:18,818613.504,-1,8359742,27.475665,6768230,1007.78733,1007.78733,113.738335,0,-1,,,,0,,,
26308,05/13/18 20:18,818614.504,-1,8359728,27.475201,6768008,1007.69911,1007.69911,114.492599,0,-1,,,,0,,,
26309,05/13/18 20:18,818615.504,-1,8359716,27.474803,6768108,1007.737469,1007.737469,114.164513,0,-1,,,,0,,,
26310,05/13/18 20:18,818616.504,-1,8359638,27.472215,6768184,1007.761428,1007.761428,113.959137,0,-1,,,,0,,,
26311,05/13/18 20:18,818617.504,-1,8359714,27.474736,6768362,1007.837047,1007.837047,113.313057,0,-1,,,,0,,,
26312,05/13/18 20:18,818618.504,-1,8359658,27.472879,6768176,1007.759795,1007.759795,113.973236,0,-1,,,,0,,,
26313,05/13/18 20:18,818619.504,-1,8359750,27.475931,6768232,1007.788718,1007.788718,113.726509,0,-1,,,,0,,,
26314,05/13/18 20:18,818620.504,-1,8359706,27.474471,6768206,1007.775193,1007.775193,113.841881,0,-1,,,,0,,,
26315,05/13/18 20:18,818621.504,-1,8359688,27.473874,6768102,1007.733002,1007.733002,114.20253,0,-1,,,,0,,,
26316,05/13/18 20:18,818622.504,-1,8359764,27.476395,6768198,1007.776424,1007.776424,113.831718,0,-1,,,,0,,,
26317,05/13/18 20:18,818623.504,-1,8359660,27.472945,6768156,1007.752093,1007.752093,114.039101,0,-1,,,,0,,,
26318,05/13/18 20:18,818624.504,-1,8359680,27.473608,6768190,1007.76695,1007.76695,113.912193,0,-1,,,,0,,,
26319,05/13/18 20:18,818625.504,-1,8359768,27.476528,6768242,1007.794002,1007.794002,113.68145,0,-1,,,,0,,,
26320,05/13/18 20:18,818626.504,-1,8359688,27.473874,6768084,1007.725934,1007.725934,114.262962,0,-1,,,,0,,2018-05-14_162503-315370512-cam0.jpg,2018-05-14_162503-315370512-cam1.jpg
26321,05/13/18 20:18,818627.504,-1,8359734,27.4754,6768096,1007.734114,1007.734114,114.193314,0,-1,,,,0,,,
26322,05/13/18 20:18,818628.504,-1,8359632,27.472016,6768180,1007.759405,1007.759405,113.976395,0,-1,,,,0,,,
26323,05/13/18 20:18,818629.504,-1,8359696,27.474139,6768268,1007.798782,1007.798782,113.640114,0,-1,,,,0,,,
26324,05/13/18 20:18,818630.504,-1,8359764,27.476395,6768128,1007.74894,1007.74894,114.066734,0,-1,,,,0,20_18_39-rot.jpg,,
26325,05/13/18 20:18,818631.504,-1,8359650,27.472613,6768118,1007.736419,1007.736419,114.173065,0,-1,,,,0,,,
26326,05/13/18 20:18,818632.504,-1,8359756,27.47613,6768188,1007.771895,1007.771895,113.870399,0,-1,,,,0,,,
26327,05/13/18 20:18,818633.504,-1,8359666,27.473144,6768162,1007.754901,1007.754901,114.015129,0,-1,,,,0,,,
26328,05/13/18 20:18,818634.504,-1,8359678,27.473542,6768206,1007.773082,1007.773082,113.859749,0,-1,,,,0,,,
